id,host,start,end,duration,duration.min
262362,acid.ocf.berkeley.edu,2017-08-23T09:07:02Z,2017-08-23T09:23:31Z,00:16:29,16.48
262388,acid.ocf.berkeley.edu,2017-08-23T09:29:02Z,2017-08-23T09:33:11Z,00:04:09,4.15
262412,acid.ocf.berkeley.edu,2017-08-23T09:51:02Z,2017-08-23T10:11:11Z,00:20:09,20.15
262434,acid.ocf.berkeley.edu,2017-08-23T10:12:02Z,2017-08-23T10:16:09Z,00:04:07,4.12
262444,acid.ocf.berkeley.edu,2017-08-23T10:22:01Z,2017-08-23T10:27:53Z,00:05:52,5.87
262459,acid.ocf.berkeley.edu,2017-08-23T10:29:02Z,2017-08-23T12:16:17Z,01:47:15,107.25
262600,acid.ocf.berkeley.edu,2017-08-23T12:18:02Z,2017-08-23T12:21:33Z,00:03:31,3.52
262610,acid.ocf.berkeley.edu,2017-08-23T12:23:02Z,2017-08-23T12:24:45Z,00:01:43,1.72
262617,acid.ocf.berkeley.edu,2017-08-23T12:26:02Z,2017-08-23T13:11:24Z,00:45:22,45.37
262671,acid.ocf.berkeley.edu,2017-08-23T13:22:02Z,2017-08-23T13:22:25Z,00:00:23,0.38
262680,acid.ocf.berkeley.edu,2017-08-23T13:27:02Z,2017-08-23T13:28:55Z,00:01:53,1.88
262688,acid.ocf.berkeley.edu,2017-08-23T13:35:02Z,2017-08-23T13:36:38Z,00:01:36,1.6
262698,acid.ocf.berkeley.edu,2017-08-23T13:46:03Z,2017-08-23T13:54:47Z,00:08:44,8.73
262709,acid.ocf.berkeley.edu,2017-08-23T13:57:03Z,2017-08-23T13:58:47Z,00:01:44,1.73
262713,acid.ocf.berkeley.edu,2017-08-23T14:02:02Z,2017-08-23T14:05:08Z,00:03:06,3.1
262723,acid.ocf.berkeley.edu,2017-08-23T14:09:02Z,2017-08-23T14:13:08Z,00:04:06,4.1
262732,acid.ocf.berkeley.edu,2017-08-23T14:15:02Z,2017-08-23T14:52:47Z,00:37:45,37.75
262770,acid.ocf.berkeley.edu,2017-08-23T14:55:01Z,2017-08-23T14:59:31Z,00:04:30,4.5
262782,acid.ocf.berkeley.edu,2017-08-23T15:06:02Z,2017-08-23T15:55:42Z,00:49:40,49.67
262841,acid.ocf.berkeley.edu,2017-08-23T16:02:03Z,2017-08-23T17:42:27Z,01:40:24,100.4
262946,acid.ocf.berkeley.edu,2017-08-23T17:52:03Z,2017-08-23T19:19:58Z,01:27:55,87.92
263007,acid.ocf.berkeley.edu,2017-08-23T19:47:01Z,2017-08-23T20:10:13Z,00:23:12,23.2
263037,acid.ocf.berkeley.edu,2017-08-24T09:12:03Z,2017-08-24T09:20:51Z,00:08:48,8.8
263060,acid.ocf.berkeley.edu,2017-08-24T09:30:03Z,2017-08-24T09:35:54Z,00:05:51,5.85
263066,acid.ocf.berkeley.edu,2017-08-24T09:39:03Z,2017-08-24T09:50:06Z,00:11:03,11.05
263081,acid.ocf.berkeley.edu,2017-08-24T09:51:01Z,2017-08-24T09:52:06Z,00:01:05,1.08
263085,acid.ocf.berkeley.edu,2017-08-24T09:58:03Z,2017-08-24T10:09:34Z,00:11:31,11.52
263101,acid.ocf.berkeley.edu,2017-08-24T10:11:02Z,2017-08-24T10:13:15Z,00:02:13,2.22
263104,acid.ocf.berkeley.edu,2017-08-24T10:17:03Z,2017-08-24T10:20:12Z,00:03:09,3.15
263112,acid.ocf.berkeley.edu,2017-08-24T10:24:03Z,2017-08-24T10:45:20Z,00:21:17,21.28
263145,acid.ocf.berkeley.edu,2017-08-24T10:50:01Z,2017-08-24T10:58:37Z,00:08:36,8.6
263185,acid.ocf.berkeley.edu,2017-08-24T11:17:03Z,2017-08-24T11:25:24Z,00:08:21,8.35
263197,acid.ocf.berkeley.edu,2017-08-24T11:27:02Z,2017-08-24T12:03:10Z,00:36:08,36.13
263243,acid.ocf.berkeley.edu,2017-08-24T12:05:02Z,2017-08-24T12:06:41Z,00:01:39,1.65
263254,acid.ocf.berkeley.edu,2017-08-24T12:11:02Z,2017-08-24T12:14:53Z,00:03:51,3.85
263260,acid.ocf.berkeley.edu,2017-08-24T12:16:01Z,2017-08-24T12:26:26Z,00:10:25,10.42
263277,acid.ocf.berkeley.edu,2017-08-24T12:29:02Z,2017-08-24T12:56:22Z,00:27:20,27.33
263316,acid.ocf.berkeley.edu,2017-08-24T12:58:03Z,2017-08-24T13:03:42Z,00:05:39,5.65
263326,acid.ocf.berkeley.edu,2017-08-24T13:10:02Z,2017-08-24T13:16:36Z,00:06:34,6.57
263337,acid.ocf.berkeley.edu,2017-08-24T13:18:02Z,2017-08-24T13:55:14Z,00:37:12,37.2
263369,acid.ocf.berkeley.edu,2017-08-24T13:57:02Z,2017-08-24T14:07:29Z,00:10:27,10.45
263383,acid.ocf.berkeley.edu,2017-08-24T14:09:03Z,2017-08-24T15:08:28Z,00:59:25,59.42
263456,acid.ocf.berkeley.edu,2017-08-24T15:12:02Z,2017-08-24T15:40:41Z,00:28:39,28.65
263502,acid.ocf.berkeley.edu,2017-08-24T15:48:01Z,2017-08-24T15:49:39Z,00:01:38,1.63
263512,acid.ocf.berkeley.edu,2017-08-24T15:51:03Z,2017-08-24T16:06:56Z,00:15:53,15.88
263530,acid.ocf.berkeley.edu,2017-08-24T16:11:02Z,2017-08-24T16:18:01Z,00:06:59,6.98
263543,acid.ocf.berkeley.edu,2017-08-24T16:25:01Z,2017-08-24T16:37:32Z,00:12:31,12.52
263563,acid.ocf.berkeley.edu,2017-08-24T16:50:03Z,2017-08-24T17:00:57Z,00:10:54,10.9
263573,acid.ocf.berkeley.edu,2017-08-24T17:03:01Z,2017-08-24T17:11:06Z,00:08:05,8.08
263600,acid.ocf.berkeley.edu,2017-08-24T17:23:01Z,2017-08-24T17:26:28Z,00:03:27,3.45
263611,acid.ocf.berkeley.edu,2017-08-24T17:43:02Z,2017-08-24T17:53:39Z,00:10:37,10.62
263730,acid.ocf.berkeley.edu,2017-08-25T10:14:02Z,2017-08-25T10:16:53Z,00:02:51,2.85
263743,acid.ocf.berkeley.edu,2017-08-25T10:20:03Z,2017-08-25T10:24:48Z,00:04:45,4.75
263752,acid.ocf.berkeley.edu,2017-08-25T10:27:02Z,2017-08-25T11:08:51Z,00:41:49,41.82
263812,acid.ocf.berkeley.edu,2017-08-25T11:10:03Z,2017-08-25T11:14:55Z,00:04:52,4.87
263822,acid.ocf.berkeley.edu,2017-08-25T11:19:02Z,2017-08-25T11:24:41Z,00:05:39,5.65
263837,acid.ocf.berkeley.edu,2017-08-25T11:27:03Z,2017-08-25T11:33:48Z,00:06:45,6.75
263851,acid.ocf.berkeley.edu,2017-08-25T11:38:03Z,2017-08-25T11:48:28Z,00:10:25,10.42
263865,acid.ocf.berkeley.edu,2017-08-25T11:50:03Z,2017-08-25T11:54:59Z,00:04:56,4.93
263909,acid.ocf.berkeley.edu,2017-08-25T12:25:03Z,2017-08-25T12:25:29Z,00:00:26,0.43
263921,acid.ocf.berkeley.edu,2017-08-25T12:36:03Z,2017-08-25T12:42:23Z,00:06:20,6.33
263929,acid.ocf.berkeley.edu,2017-08-25T12:45:02Z,2017-08-25T12:53:06Z,00:08:04,8.07
